"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-06-30 a las 11:15:51 (tiempo del centro de Mexico)."
"Sismicidad del 2020-06-30 al 2023-06-30, todas las magnitudes, todas las profundidades, en Oaxaca."
"Total: 27480 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2020-06-30,20:59:46,4.2,15.348,-96.4043,11.4,"44 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-01,01:59:46,revisado
2020-06-30,21:56:08,3.9,15.4062,-95.965,8.1,"44 km al SURESTE de CRUCECITA, OAX",2020-07-01,02:56:08,revisado
2020-06-30,21:59:08,4.2,16.2187,-95.2463,5.0,"7 km al NOROESTE de SALINA CRUZ, OAX",2020-07-01,02:59:08,revisado
2020-06-30,22:32:05,4.0,15.9112,-95.1037,16.8,"32 km al SURESTE de SALINA CRUZ, OAX",2020-07-01,03:32:05,revisado
2020-06-30,23:01:10,3.7,15.5798,-95.7777,30.5,"44 km al SURESTE de CRUCECITA, OAX",2020-07-01,04:01:10,revisado
2020-06-30,23:34:38,3.9,16.1438,-97.5435,10.9,"19 km al NOROESTE de RIO GRANDE, OAX",2020-07-01,04:34:38,revisado
2020-07-01,00:57:17,3.9,16.2298,-96.0767,64.3,"51 km al NORTE de CRUCECITA, OAX",2020-07-01,05:57:17,revisado
2020-07-01,01:30:43,3.9,15.6423,-96.1723,10.0,"15 km al SUROESTE de CRUCECITA, OAX",2020-07-01,06:30:43,revisado
2020-07-01,01:41:12,3.7,16.2312,-98.1697,12.2,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-01,06:41:12,revisado
2020-07-01,02:56:30,4.0,16.1962,-95.2668,7.4,"8 km al OESTE de SALINA CRUZ, OAX",2020-07-01,07:56:30,revisado
2020-07-01,03:49:15,3.8,15.5685,-97.1647,4.6,"34 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-07-01,08:49:15,revisado
2020-07-01,05:27:19,4.1,15.384,-96.2415,7.3,"44 km al SUROESTE de CRUCECITA, OAX",2020-07-01,10:27:19,revisado
2020-07-01,05:35:40,3.3,17.1805,-94.4417,113.6,"72 km al NORESTE de MATIAS ROMERO, OAX",2020-07-01,10:35:40,revisado
2020-07-01,05:39:10,3.6,15.8098,-96.1213,39.8,"5 km al NORESTE de CRUCECITA, OAX",2020-07-01,10:39:10,revisado
2020-07-01,05:44:01,3.8,15.9233,-96.3333,25.4,"24 km al NORESTE de S PEDRO POCHUTLA, OAX",2020-07-01,10:44:01,revisado
2020-07-01,06:40:19,4.0,15.6425,-96.0545,14.8,"16 km al SURESTE de CRUCECITA, OAX",2020-07-01,11:40:19,revisado
2020-07-01,06:51:45,3.2,15.842,-95.1275,16.6,"38 km al SUR de SALINA CRUZ, OAX",2020-07-01,11:51:45,revisado
2020-07-01,07:17:48,3.7,15.6203,-96.1548,5.0,"17 km al SUR de CRUCECITA, OAX",2020-07-01,12:17:48,revisado
2020-07-01,09:09:27,4.2,15.5872,-96.0955,13.8,"21 km al SUR de CRUCECITA, OAX",2020-07-01,14:09:27,revisado
2020-07-01,09:31:47,4.5,15.3313,-96.1862,11.0,"49 km al SUR de CRUCECITA, OAX",2020-07-01,14:31:47,revisado
2020-07-01,09:46:51,3.9,16.3937,-95.0913,25.5,"9 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2020-07-01,14:46:51,revisado
2020-07-01,09:51:20,3.8,15.528,-96.5417,9.1,"25 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-01,14:51:20,revisado
2020-07-01,10:22:48,3.8,15.3888,-96.2258,6.2,"43 km al SUR de CRUCECITA, OAX",2020-07-01,15:22:48,revisado
2020-07-01,10:59:17,4.2,15.5727,-96.0772,12.8,"23 km al SURESTE de CRUCECITA, OAX",2020-07-01,15:59:17,revisado
2020-07-01,11:47:57,3.8,15.6303,-96.0847,18.9,"16 km al SURESTE de CRUCECITA, OAX",2020-07-01,16:47:57,revisado
2020-07-01,11:54:18,3.6,15.7628,-96.107,44.6,"3 km al ESTE de CRUCECITA, OAX",2020-07-01,16:54:18,revisado
2020-07-01,12:35:30,4.1,15.5752,-95.972,10.8,"28 km al SURESTE de CRUCECITA, OAX",2020-07-01,17:35:30,revisado
2020-07-01,13:17:43,4.1,15.5722,-96.0573,5.1,"23 km al SURESTE de CRUCECITA, OAX",2020-07-01,18:17:43,revisado
2020-07-01,13:27:26,3.9,15.5878,-95.9113,9.4,"31 km al SURESTE de CRUCECITA, OAX",2020-07-01,18:27:26,revisado
2020-07-01,14:02:13,3.9,15.6002,-96.8977,16.2,"34 km al SURESTE de PUERTO ESCONDIDO, OAX",2020-07-01,19:02:13,revisado
2020-07-01,14:41:44,4.1,15.9005,-96.2732,42.2,"21 km al NOROESTE de CRUCECITA, OAX",2020-07-01,19:41:44,revisado
2020-07-01,14:54:08,4.9,15.815,-96.8165,28.0,"27 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,19:54:08,revisado
2020-07-01,15:15:13,4.1,15.8533,-96.7995,33.4,"29 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,20:15:13,revisado
2020-07-01,15:23:03,4.0,15.828,-96.8337,35.2,"25 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,20:23:03,revisado
2020-07-01,15:35:19,3.6,15.8637,-96.8395,39.9,"24 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,20:35:19,revisado
2020-07-01,15:38:22,4.0,15.8392,-96.812,23.1,"27 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,20:38:22,revisado
2020-07-01,17:09:38,3.9,15.1147,-97.2973,9.4,"86 km al SUROESTE de PUERTO ESCONDIDO, OAX",2020-07-01,22:09:38,revisado
2020-07-01,17:54:24,4.0,15.8853,-96.8108,31.6,"27 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,22:54:24,revisado
2020-07-01,18:02:18,4.0,15.598,-96.0192,9.6,"23 km al SURESTE de CRUCECITA, OAX",2020-07-01,23:02:18,revisado
2020-07-01,18:16:25,3.8,15.637,-96.219,28.5,"17 km al SUROESTE de CRUCECITA, OAX",2020-07-01,23:16:25,revisado
2020-07-01,18:30:31,3.9,15.83,-96.8397,39.1,"25 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,23:30:31,revisado
2020-07-01,18:40:15,3.9,16.3568,-98.2435,8.4,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-01,23:40:15,revisado
2020-07-01,18:56:16,3.9,15.8457,-96.8362,36.2,"25 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-01,23:56:16,revisado
2020-07-01,19:13:24,4.1,17.101,-94.5622,10.0,"57 km al NORESTE de MATIAS ROMERO, OAX",2020-07-02,00:13:24,revisado
2020-07-01,19:34:18,3.9,15.3448,-94.7937,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",2020-07-02,00:34:18,revisado
2020-07-01,20:18:35,4.3,15.831,-96.8318,35.9,"25 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-02,01:18:35,revisado
2020-07-01,21:01:57,3.8,15.687,-95.932,20.4,"24 km al SURESTE de CRUCECITA, OAX",2020-07-02,02:01:57,revisado
2020-07-01,21:10:48,3.8,16.7978,-94.5755,115.6,"45 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,02:10:48,revisado
2020-07-01,21:16:00,3.7,15.916,-95.1312,16.7,"30 km al SUR de SALINA CRUZ, OAX",2020-07-02,02:16:00,revisado
2020-07-01,21:21:45,3.9,15.6355,-96.2805,4.8,"21 km al SUROESTE de CRUCECITA, OAX",2020-07-02,02:21:45,revisado
2020-07-01,21:49:06,3.8,15.983,-96.2005,37.3,"25 km al NOROESTE de CRUCECITA, OAX",2020-07-02,02:49:06,revisado
2020-07-01,22:11:46,3.7,16.1168,-95.7588,59.8,"56 km al NORESTE de CRUCECITA, OAX",2020-07-02,03:11:46,revisado
2020-07-01,22:26:20,3.0,15.825,-96.8048,19.9,"28 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-02,03:26:20,revisado
2020-07-01,23:27:27,3.5,16.829,-94.6097,10.0,"46 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,04:27:27,revisado
2020-07-01,23:29:46,3.7,15.8862,-97.5343,28.2,"18 km al SUROESTE de RIO GRANDE, OAX",2020-07-02,04:29:46,revisado
2020-07-01,23:53:03,3.5,16.811,-94.6837,27.5,"39 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,04:53:03,revisado
2020-07-01,23:54:33,3.7,15.3767,-94.6253,16.9,"108 km al SURESTE de SALINA CRUZ, OAX",2020-07-02,04:54:33,revisado
2020-07-02,00:07:06,3.5,16.6268,-94.7293,12.1,"20 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,05:07:06,revisado
2020-07-02,00:09:37,3.5,16.767,-94.7115,10.0,"35 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,05:09:37,revisado
2020-07-02,00:16:29,4.1,16.7252,-94.7322,10.0,"30 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,05:16:29,revisado
2020-07-02,00:18:58,3.9,15.8323,-96.8318,40.1,"25 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-02,05:18:58,revisado
2020-07-02,00:44:47,3.9,15.548,-95.8873,18.4,"36 km al SURESTE de CRUCECITA, OAX",2020-07-02,05:44:47,revisado
2020-07-02,00:52:34,3.6,16.749,-94.7248,7.5,"32 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,05:52:34,revisado
2020-07-02,00:56:23,4.0,16.5375,-94.7913,11.4,"8 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,05:56:23,revisado
2020-07-02,01:08:01,3.5,16.7598,-94.6908,5.0,"35 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:08:01,revisado
2020-07-02,01:08:49,3.5,16.766,-94.6938,5.0,"35 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:08:49,revisado
2020-07-02,01:09:56,3.5,16.7705,-94.7032,5.0,"35 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:09:56,revisado
2020-07-02,01:10:54,3.7,16.7678,-94.7308,5.0,"34 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:10:54,revisado
2020-07-02,01:11:33,3.4,16.8013,-94.7152,5.0,"36 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,06:11:33,revisado
2020-07-02,01:16:57,3.5,16.7968,-94.6698,5.0,"39 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:16:57,revisado
2020-07-02,01:18:12,4.3,16.8145,-94.706,5.0,"36 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,06:18:12,revisado
2020-07-02,01:37:09,3.4,16.8468,-94.6688,5.0,"40 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,06:37:09,revisado
2020-07-02,01:37:44,3.3,16.8187,-94.6887,5.0,"38 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,06:37:44,revisado
2020-07-02,01:38:41,3.5,16.7413,-94.7253,7.3,"31 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:38:41,revisado
2020-07-02,01:43:05,3.4,16.648,-94.747,10.5,"21 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:43:05,revisado
2020-07-02,01:48:35,3.8,16.7433,-94.6998,5.0,"33 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,06:48:35,revisado
2020-07-02,01:57:02,3.5,16.829,-94.7065,5.0,"36 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,06:57:02,revisado
2020-07-02,02:19:51,4.1,15.8082,-96.3445,10.0,"15 km al NORESTE de S PEDRO POCHUTLA, OAX",2020-07-02,07:19:51,revisado
2020-07-02,02:39:06,3.6,16.7938,-94.682,4.4,"39 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,07:39:06,revisado
2020-07-02,02:45:55,4.2,15.9248,-95.8432,16.7,"36 km al NORESTE de CRUCECITA, OAX",2020-07-02,07:45:55,revisado
2020-07-02,02:48:10,3.4,16.8297,-94.6968,5.0,"37 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,07:48:10,revisado
2020-07-02,02:52:09,3.5,16.757,-94.6837,5.0,"35 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,07:52:09,revisado
2020-07-02,03:04:33,3.3,16.7765,-94.6978,3.5,"36 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,08:04:33,revisado
2020-07-02,03:15:50,4.0,15.6587,-94.8297,17.6,"70 km al SURESTE de SALINA CRUZ, OAX",2020-07-02,08:15:50,revisado
2020-07-02,03:27:33,3.7,16.149,-95.8793,9.5,"50 km al NORESTE de CRUCECITA, OAX",2020-07-02,08:27:33,revisado
2020-07-02,03:46:15,4.0,16.799,-94.6785,15.0,"39 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,08:46:15,revisado
2020-07-02,03:48:38,4.0,16.7908,-94.6922,10.0,"38 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,08:48:38,revisado
2020-07-02,03:51:51,3.8,16.7608,-94.7112,5.0,"34 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,08:51:51,revisado
2020-07-02,03:54:05,3.4,16.7117,-94.7195,5.2,"29 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,08:54:05,revisado
2020-07-02,03:59:46,3.5,16.6778,-94.7512,14.2,"24 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,08:59:46,revisado
2020-07-02,04:02:50,3.4,16.6588,-94.741,6.7,"22 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,09:02:50,revisado
2020-07-02,04:29:50,3.3,16.7797,-94.6742,8.8,"38 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,09:29:50,revisado
2020-07-02,04:30:23,3.8,15.482,-96.4427,6.7,"29 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-02,09:30:23,revisado
2020-07-02,04:49:43,4.3,15.6153,-96.1618,18.0,"17 km al SUR de CRUCECITA, OAX",2020-07-02,09:49:43,revisado
2020-07-02,05:04:45,3.6,16.6003,-94.7282,5.0,"18 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,10:04:45,revisado
2020-07-02,05:52:41,3.8,15.595,-96.0823,7.3,"20 km al SURESTE de CRUCECITA, OAX",2020-07-02,10:52:41,revisado
2020-07-02,06:17:47,4.3,15.2115,-96.5367,16.1,"59 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-02,11:17:47,revisado
2020-07-02,06:41:16,3.7,16.777,-94.6842,5.0,"37 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,11:41:16,revisado
2020-07-02,07:02:10,3.9,16.7828,-94.701,5.0,"37 km al NORESTE de UNION HIDALGO, OAX",2020-07-02,12:02:10,revisado
2020-07-02,07:09:11,3.7,16.7603,-94.7593,5.0,"32 km al NORTE de UNION HIDALGO, OAX",2020-07-02,12:09:11,revisado
2020-07-02,07:53:13,3.7,15.612,-96.2942,13.6,"23 km al SURESTE de S PEDRO POCHUTLA, OAX",2020-07-02,12:53:13,revisado
2020-07-02,08:11:36,4.0,15.8627,-96.8308,38.5,"25 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-02,13:11:36,revisado
2020-07-02,08:20:29,4.0,15.4457,-96.3833,21.9,"34 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-02,13:20:29,revisado
2020-07-02,08:22:23,3.7,15.7898,-96.1177,37.5,"3 km al NORESTE de CRUCECITA, OAX",2020-07-02,13:22:23,revisado
2020-07-02,09:15:39,3.7,15.5258,-95.9978,13.3,"31 km al SURESTE de CRUCECITA, OAX",2020-07-02,14:15:39,revisado
2020-07-02,10:57:19,3.6,16.7878,-94.71,5.0,"37 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,15:57:19,revisado
2020-07-02,11:17:56,5.2,16.1683,-98.0412,16.1,"19 km al SUR de PINOTEPA NACIONAL, OAX",2020-07-02,16:17:56,revisado
2020-07-02,11:43:38,3.7,16.1473,-98.1063,14.2,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-02,16:43:38,revisado
2020-07-02,13:22:21,3.5,16.8162,-94.6958,30.4,"37 km al ESTE de MATIAS ROMERO, OAX",2020-07-02,18:22:21,revisado
2020-07-02,13:54:16,3.7,15.6497,-96.0518,13.4,"16 km al SURESTE de CRUCECITA, OAX",2020-07-02,18:54:16,revisado
2020-07-02,16:31:23,3.7,15.7555,-96.6873,44.8,"24 km al OESTE de S PEDRO POCHUTLA, OAX",2020-07-02,21:31:23,revisado
2020-07-02,17:52:24,3.7,16.1807,-97.9492,17.4,"21 km al SURESTE de PINOTEPA NACIONAL, OAX",2020-07-02,22:52:24,revisado
2020-07-02,18:51:36,3.6,15.791,-96.7925,12.2,"30 km al SURESTE de PUERTO ESCONDIDO, OAX",2020-07-02,23:51:36,revisado
2020-07-02,19:30:20,3.9,15.8955,-96.7705,7.4,"32 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-03,00:30:20,revisado
2020-07-02,20:19:22,3.6,16.4128,-98.3268,5.9,"30 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-03,01:19:22,revisado
2020-07-02,20:29:32,4.0,15.9257,-96.7592,5.1,"34 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-03,01:29:32,revisado
2020-07-02,21:21:40,3.9,15.489,-96.4878,15.5,"28 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-03,02:21:40,revisado
2020-07-02,21:30:20,3.5,16.3362,-98.0748,2.4,"2 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-03,02:30:20,revisado
2020-07-02,21:50:16,3.5,16.2107,-98.0918,24.2,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-03,02:50:16,revisado
2020-07-02,22:01:30,3.6,15.9218,-97.1087,21.4,"8 km al NOROESTE de PUERTO ESCONDIDO, OAX",2020-07-03,03:01:30,revisado
2020-07-02,22:26:15,3.5,16.1185,-98.0715,16.3,"25 km al SUR de PINOTEPA NACIONAL, OAX",2020-07-03,03:26:15,revisado
2020-07-02,23:24:18,4.0,15.7908,-96.1703,5.0,"4 km al NOROESTE de CRUCECITA, OAX",2020-07-03,04:24:18,revisado
2020-07-02,23:40:34,4.1,15.4008,-96.4753,16.1,"38 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-03,04:40:34,revisado
2020-07-03,00:58:12,3.7,15.912,-96.1807,9.1,"17 km al NOROESTE de CRUCECITA, OAX",2020-07-03,05:58:12,revisado
2020-07-03,01:10:48,3.8,15.854,-95.0468,16.8,"40 km al SURESTE de SALINA CRUZ, OAX",2020-07-03,06:10:48,revisado
2020-07-03,02:00:12,3.6,16.1383,-97.4842,5.0,"15 km al NOROESTE de RIO GRANDE, OAX",2020-07-03,07:00:12,revisado
2020-07-03,02:03:33,3.8,16.111,-97.0305,28.1,"28 km al NORTE de PUERTO ESCONDIDO, OAX",2020-07-03,07:03:33,revisado
2020-07-03,04:35:20,3.4,15.8348,-96.8127,9.2,"27 km al ESTE de PUERTO ESCONDIDO, OAX",2020-07-03,09:35:20,revisado
2020-07-03,05:50:07,4.2,15.4723,-96.0082,6.9,"35 km al SURESTE de CRUCECITA, OAX",2020-07-03,10:50:07,revisado
2020-07-03,06:01:40,3.7,16.2797,-98.2945,31.7,"27 km al OESTE de PINOTEPA NACIONAL, OAX",2020-07-03,11:01:40,revisado
2020-07-03,06:25:13,3.6,17.9797,-97.0247,62.6,"37 km al NORESTE de TEPELMEME, OAX",2020-07-03,11:25:13,revisado
2020-07-03,06:45:46,3.3,16.1438,-98.1138,17.8,"23 km al SUROESTE de PINOTEPA NACIONAL, OAX",2020-07-03,11:45:46,revisado
2020-07-03,08:13:09,4.0,15.2178,-96.4025,17.1,"59 km al SUR de S PEDRO POCHUTLA, OAX",2020-07-03,13:13:09,revisado
2020-07-03,08:40:26,4.0,15.721,-96.3257,7.8,"15 km al ESTE de S PEDRO POCHUTLA, OAX",2020-07-03,13:40:26,revisado
2020-07-03,10:58:53,3.9,15.949,-95.9833,52.0,"26 km al NORESTE de CRUCECITA, OAX",2020-07-03,15:58:53,revisado
2020-07-03,11:17:21,3.7,15.6642,-96.2347,8.1,"16 km al SUROESTE de CRUCECITA, OAX",2020-07-03,16:17:21,revisado
2020-07-03,11:39:04,3.2,16.4118,-97.0445,5.0,"49 km al OESTE de MIAHUATLAN, OAX",2020-07-03,16:39:04,revisado
2020-07-03,11:51:25,4.1,15.9603,-96.1895,41.0,"22 km al NOROESTE de CRUCECITA, OAX",2020-07-03,16:51:25,revisado
2020-07-03,13:18:41,4.0,15.5083,-96.5772,10.2,"29 km al SUROESTE de S PEDRO POCHUTLA, OAX",2020-07-03,18:18:41,revisado
